"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab612318dcb-single.svg",205,FALSE,"186.7.10.146","8",2,"2013-05-17 10:36:04","2013-05-17 10:36:19",15,4,"1_",50,"50-5","turk10-Control-Outer-Single-rep2",1,"turk10",19,"turk10",4,2,3,228,NA,NA,NA
"filebab61239f58-multiple.svg",388,FALSE,"117.214.28.64","20",9,"2013-05-17 10:21:09","2013-05-17 10:22:18",69,2,"4_",20,"20-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",36,"turk10",8,1,4,425,NA,NA,NA
"filebab61239f58-multiple.svg",384,FALSE,"71.86.222.183","19",9,"2013-05-17 10:28:54","2013-05-17 10:29:16",22,3,"1234_",20,"20-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",36,"turk10",4,2,2,425,NA,NA,NA
"filebab61239f58-multiple.svg",208,FALSE,"72.209.178.127","16",9,"2013-05-17 11:00:00","2013-05-17 11:00:36",36,3,"1_",20,"20-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",36,"turk10",2,1,2,425,NA,NA,NA
"filebab61239f58-single.svg",274,FALSE,"67.253.160.156","19",9,"2013-05-19 20:20:34","2013-05-19 20:22:02",88,5,"4_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",2,2,2,426,NA,NA,NA
"filebab61239f58-single.svg",70,FALSE,"117.193.229.64","15",9,"2013-05-19 20:16:33","2013-05-19 20:17:02",29,3,"4_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",2,2,3,426,NA,NA,NA
"filebab61239f58-single.svg",246,FALSE,"207.45.84.189","20",9,"2013-05-19 20:15:41","2013-05-19 20:16:31",50,3,"5_Line straighter than others",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",2,2,2,426,NA,NA,NA
"filebab61239f58-single.svg",391,FALSE,"70.176.243.188","5",9,"2013-05-17 10:10:05","2013-05-17 10:10:39",34,3,"4_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",2,2,3,426,NA,NA,NA
"filebab61239f58-single.svg",80,FALSE,"108.67.137.67","3",9,"2013-05-20 00:02:54","2013-05-20 00:03:33",39,1,"4_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",8,2,4,426,NA,NA,NA
"filebab61239f58-single.svg",10,FALSE,"107.2.232.215","5",9,"2013-05-17 10:44:56","2013-05-17 10:46:42",106,1,"5_Out of zone graphic",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",3,2,3,426,NA,NA,NA
"filebab61239f58-single.svg",239,FALSE,"98.230.38.0","15",9,"2013-05-17 10:55:37","2013-05-17 10:55:52",15,4,"1_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",2,1,3,426,NA,NA,NA
"filebab61239f58-single.svg",119,FALSE,"173.169.114.62","15",9,"2013-05-19 22:20:18","2013-05-19 22:21:39",81,2,"3_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",2,2,2,426,NA,NA,NA
"filebab61239f58-single.svg",394,FALSE,"76.98.12.158","16",9,"2013-05-19 17:43:31","2013-05-19 17:44:59",88,2,"5_no clear trend, image or clusters",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",9,2,5,426,NA,NA,NA
"filebab61239f58-single.svg",400,FALSE,"59.182.133.105","5",9,"2013-05-20 00:31:28","2013-05-20 00:31:46",18,4,"2_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",8,1,5,426,NA,NA,NA
"filebab61239f58-single.svg",341,FALSE,"169.234.115.137","16",9,"2013-05-20 03:04:21","2013-05-20 03:05:04",43,5,"1_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",3,1,5,426,NA,NA,NA
"filebab61239f58-single.svg",340,FALSE,"24.17.21.247","19",9,"2013-05-19 21:26:49","2013-05-19 21:28:14",85,2,"134_",20,"20-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",36,"turk10",3,1,2,426,NA,NA,NA
"filebab6126bd933-multiple.svg",360,FALSE,"69.171.176.167","3",18,"2013-05-20 10:04:23","2013-05-20 10:06:05",102,3,"4_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",4,2,2,551,NA,NA,NA
"filebab6126bd933-multiple.svg",382,FALSE,"115.251.62.9","4",18,"2013-05-17 10:07:15","2013-05-17 10:08:04",49,1,"4_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",5,1,5,551,NA,NA,NA
"filebab6126bd933-multiple.svg",97,FALSE,"76.246.73.186","2",18,"2013-05-17 10:28:22","2013-05-17 10:28:33",11,4,"4_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",2,1,2,551,NA,NA,NA
"filebab6126bd933-multiple.svg",169,FALSE,"24.233.97.23","4,12",18,"2013-05-17 10:39:17","2013-05-17 10:40:03",46,3,"4_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",5,1,1,551,NA,NA,NA
"filebab6126bd933-multiple.svg",279,FALSE,"69.126.190.142","2",18,"2013-05-20 02:47:27","2013-05-20 02:47:56",29,2,"1_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",2,1,3,551,NA,NA,NA
"filebab6126bd933-multiple.svg",91,FALSE,"70.20.52.245","2",18,"2013-05-19 19:05:42","2013-05-19 19:05:51",9,4,"1_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",2,2,1,551,NA,NA,NA
"filebab6126bd933-multiple.svg",124,FALSE,"97.72.99.194, 97.73.64.154","2",18,"2013-05-19 19:13:05","2013-05-19 19:13:32",27,5,"1_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",9,1,3,551,NA,NA,NA
"filebab6126bd933-multiple.svg",423,FALSE,"117.216.31.245","2",18,"2013-05-17 13:24:31","2013-05-17 13:24:49",18,1,"1_",30,"30-10","turk10-Control-Outer-Multiple-rep2",2,"turk10",46,"turk10",4,1,4,551,NA,NA,NA
"filebab6126bd933-single.svg",153,FALSE,"117.216.99.182","2",18,"2013-05-20 03:24:13","2013-05-20 03:25:26",73,3,"1_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",5,2,5,552,NA,NA,NA
"filebab6126bd933-single.svg",351,FALSE,"69.149.71.210","8",18,"2013-05-19 22:40:37","2013-05-19 22:43:35",178,5,"5_Dots don't flow into a line very well",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",9,2,3,552,NA,NA,NA
"filebab6126bd933-single.svg",123,FALSE,"108.219.192.44","14",18,"2013-05-17 10:20:35","2013-05-17 10:21:25",50,3,"4_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",2,1,2,552,NA,NA,NA
"filebab6126bd933-single.svg",226,FALSE,"14.99.170.1","2",18,"2013-05-17 11:14:49","2013-05-17 11:15:49",60,3,"5_steep dots",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",5,1,5,552,NA,NA,NA
"filebab6126bd933-single.svg",94,FALSE,"173.53.20.193","2",18,"2013-05-19 22:14:49","2013-05-19 22:16:32",103,4,"1_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",3,2,3,552,NA,NA,NA
"filebab6126bd933-single.svg",1,FALSE,"67.82.89.86","3",18,"2013-05-19 19:42:46","2013-05-19 19:43:11",25,4,"4_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",9,2,3,552,NA,NA,NA
"filebab6126bd933-single.svg",264,FALSE,"71.255.161.247","2",18,"2013-05-17 10:37:36","2013-05-17 10:37:47",11,2,"1_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",4,1,3,552,NA,NA,NA
"filebab6126bd933-single.svg",47,FALSE,"117.217.243.31","12",18,"2013-05-20 03:33:52","2013-05-20 03:35:37",105,2,"4_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",3,2,5,552,NA,NA,NA
"filebab6126bd933-single.svg",239,FALSE,"98.230.38.0","2",18,"2013-05-17 10:52:08","2013-05-17 10:52:13",5,4,"1_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",2,1,3,552,NA,NA,NA
"filebab6126bd933-single.svg",144,FALSE,"117.206.26.165","2",18,"2013-05-19 22:00:17","2013-05-19 22:01:09",52,4,"4_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",2,1,5,552,NA,NA,NA
"filebab6126bd933-single.svg",116,FALSE,"115.124.45.44","2",18,"2013-05-19 22:36:05","2013-05-19 22:36:36",31,1,"5_Some of the dots are not in same line",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",6,2,3,552,NA,NA,NA
"filebab6126bd933-single.svg",36,FALSE,"203.110.246.230","2",18,"2013-05-19 17:49:55","2013-05-19 17:50:17",22,4,"1_",30,"30-10","turk10-Control-Outer-Single-rep2",1,"turk10",46,"turk10",3,1,3,552,NA,NA,NA
"filebab612de03e3-multiple.svg",383,FALSE,"99.22.147.140","5",8,"2013-05-20 01:05:46","2013-05-20 01:06:33",47,1,"1_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",3,2,3,197,NA,NA,NA
"filebab612de03e3-multiple.svg",98,FALSE,"49.204.163.50","15",8,"2013-05-20 02:11:59","2013-05-20 02:12:21",22,3,"4_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",2,2,5,197,NA,NA,NA
"filebab612de03e3-multiple.svg",258,TRUE,"24.99.218.154","8",8,"2013-05-17 10:54:04","2013-05-17 10:55:09",65,4,"4_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",2,1,1,197,NA,NA,NA
"filebab612de03e3-multiple.svg",348,FALSE,"111.92.0.94","10",8,"2013-05-17 10:20:06","2013-05-17 10:20:34",28,4,"1_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",4,1,4,197,NA,NA,NA
"filebab612de03e3-multiple.svg",340,TRUE,"24.17.21.247","5,14,10,8",8,"2013-05-19 21:24:57","2013-05-19 21:25:56",59,2,"1234_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",3,1,2,197,NA,NA,NA
"filebab612de03e3-multiple.svg",218,FALSE,"71.48.177.228","10",8,"2013-05-17 10:33:11","2013-05-17 10:33:25",14,5,"5_outside of shaded area",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",3,2,2,197,NA,NA,NA
"filebab612de03e3-multiple.svg",179,FALSE,"72.221.79.163","5",8,"2013-05-17 10:23:48","2013-05-17 10:24:27",39,2,"14_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",3,2,3,197,NA,NA,NA
"filebab612de03e3-multiple.svg",379,TRUE,"117.230.65.19","8",8,"2013-05-19 21:22:42","2013-05-19 21:24:40",118,1,"1_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",4,1,5,197,NA,NA,NA
"filebab612de03e3-multiple.svg",282,TRUE,"14.96.32.52","8",8,"2013-05-19 20:40:52","2013-05-19 20:41:15",23,1,"1_",20,"20-5","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",17,"turk10",5,2,5,197,NA,NA,NA
"filebab612de03e3-single.svg",203,FALSE,"223.181.220.28","19",8,"2013-05-17 11:46:16","2013-05-17 11:46:55",39,1,"23_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",2,1,3,198,NA,NA,NA
"filebab612de03e3-single.svg",54,FALSE,"98.235.16.94","14",8,"2013-05-19 18:07:01","2013-05-19 18:07:33",32,2,"4_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",2,1,2,198,NA,NA,NA
"filebab612de03e3-single.svg",403,TRUE,"72.181.214.22","8",8,"2013-05-19 21:05:07","2013-05-19 21:05:22",15,3,"1_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",5,2,1,198,NA,NA,NA
"filebab612de03e3-single.svg",400,FALSE,"59.182.133.105","5",8,"2013-05-20 00:32:27","2013-05-20 00:32:49",22,3,"4_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",8,1,5,198,NA,NA,NA
"filebab612de03e3-single.svg",126,FALSE,"122.178.173.85","10",8,"2013-05-17 10:24:31","2013-05-17 10:26:08",97,2,"1_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",4,1,3,198,NA,NA,NA
"filebab612de03e3-single.svg",309,TRUE,"117.231.221.81","8",8,"2013-05-19 20:43:06","2013-05-19 20:43:47",41,1,"1_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",6,1,4,198,NA,NA,NA
"filebab612de03e3-single.svg",89,TRUE,"173.53.20.193","8",8,"2013-05-19 22:04:16","2013-05-19 22:04:57",41,4,"1_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",4,1,5,198,NA,NA,NA
"filebab612de03e3-single.svg",200,FALSE,"71.92.100.158","5",8,"2013-05-17 10:38:35","2013-05-17 10:39:06",31,3,"4_",20,"20-5","turk10-Rotated-Inner-Single-rep2",1,"turk10",17,"turk10",2,2,2,198,NA,NA,NA
"filebab613ed08ae-multiple.svg",396,TRUE,"98.243.178.106","12",12,"2013-05-17 10:32:05","2013-05-17 10:32:23",18,3,"1_",30,"30-2","turk10-Standard-Inner-Multiple-rep2",2,"turk10",38,"turk10",2,2,2,445,NA,NA,NA
"filebab613ed08ae-multiple.svg",108,TRUE,"117.216.31.245","12",12,"2013-05-17 13:12:33","2013-05-17 13:13:33",60,1,"5_some points outside shaded area",30,"30-2","turk10-Standard-Inner-Multiple-rep2",2,"turk10",38,"turk10",3,2,4,445,NA,NA,NA
"filebab613ed08ae-multiple.svg",254,TRUE,"24.196.102.204","12",12,"2013-05-17 10:49:28","2013-05-17 10:49:36",8,2,"1_",30,"30-2","turk10-Standard-Inner-Multiple-rep2",2,"turk10",38,"turk10",4,1,5,445,NA,NA,NA
"filebab613ed08ae-multiple.svg",62,TRUE,"173.77.237.218","12",12,"2013-05-17 10:47:12","2013-05-17 10:47:32",20,5,"1_",30,"30-2","turk10-Standard-Inner-Multiple-rep2",2,"turk10",38,"turk10",6,2,2,445,NA,NA,NA
"filebab613ed08ae-multiple.svg",99,TRUE,"67.240.172.105","12",12,"2013-05-17 10:34:21","2013-05-17 10:34:26",5,5,"1_",30,"30-2","turk10-Standard-Inner-Multiple-rep2",2,"turk10",38,"turk10",2,1,2,445,NA,NA,NA
"filebab613ed08ae-single.svg",316,TRUE,"117.212.10.26","12",12,"2013-05-20 03:41:57","2013-05-20 03:42:47",50,1,"1_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",5,1,3,446,NA,NA,NA
"filebab613ed08ae-single.svg",45,TRUE,"76.24.221.132","12",12,"2013-05-17 10:15:40","2013-05-17 10:15:53",13,1,"1_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",3,2,2,446,NA,NA,NA
"filebab613ed08ae-single.svg",243,TRUE,"115.241.4.106","12",12,"2013-05-20 00:46:30","2013-05-20 00:46:42",12,5,"1_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",3,1,5,446,NA,NA,NA
"filebab613ed08ae-single.svg",101,TRUE,"117.237.189.122","12",12,"2013-05-17 10:41:55","2013-05-17 10:43:21",86,2,"1_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",2,1,5,446,NA,NA,NA
"filebab613ed08ae-single.svg",123,TRUE,"108.219.192.44","12",12,"2013-05-17 10:22:09","2013-05-17 10:22:23",14,5,"1_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",2,1,2,446,NA,NA,NA
"filebab613ed08ae-single.svg",372,TRUE,"117.216.7.172","12",12,"2013-05-17 11:01:50","2013-05-17 11:02:34",44,5,"3_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",4,1,4,446,NA,NA,NA
"filebab613ed08ae-single.svg",91,TRUE,"70.20.52.245","12",12,"2013-05-19 19:06:24","2013-05-19 19:06:30",6,4,"1_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",2,2,1,446,NA,NA,NA
"filebab613ed08ae-single.svg",286,FALSE,"72.205.230.10","1",12,"2013-05-17 10:38:53","2013-05-17 10:39:51",58,3,"5_All the dots are above the line.",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",6,2,1,446,NA,NA,NA
"filebab613ed08ae-single.svg",338,TRUE,"101.220.125.82","12",12,"2013-05-17 10:26:10","2013-05-17 10:27:37",87,5,"1234_",30,"30-2","turk10-Standard-Inner-Single-rep2",1,"turk10",38,"turk10",2,1,5,446,NA,NA,NA
"filebab614dd1f0e-multiple.svg",325,FALSE,"1.23.211.140","7",3,"2013-05-19 22:40:52","2013-05-19 22:41:34",42,2,"1_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",4,1,5,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",366,FALSE,"117.192.54.191","7,17",3,"2013-05-20 01:49:37","2013-05-20 01:51:44",127,3,"5_Some dots outside shaded region.",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",3,1,5,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",248,FALSE,"98.250.164.112","7",3,"2013-05-17 10:17:57","2013-05-17 10:18:17",20,4,"5_dots outside the shaded area",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",3,2,2,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",109,FALSE,"116.75.23.42","12",3,"2013-05-17 10:16:28","2013-05-17 10:17:29",61,4,"1_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",5,1,5,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",336,FALSE,"70.180.164.38","19,6",3,"2013-05-19 18:05:34","2013-05-19 18:06:22",48,3,"1_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",4,1,3,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",321,FALSE,"97.106.62.2","7,15",3,"2013-05-17 11:19:31","2013-05-17 11:19:57",26,3,"2_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",2,1,3,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",201,FALSE,"142.196.200.98","19",3,"2013-05-17 10:27:28","2013-05-17 10:28:06",38,3,"1_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",3,1,3,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",356,FALSE,"223.235.55.114","7",3,"2013-05-20 04:37:20","2013-05-20 04:38:29",69,5,"1_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",2,1,5,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",195,FALSE,"117.200.92.195","19",3,"2013-05-20 02:19:16","2013-05-20 02:20:20",64,3,"1_",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",4,1,5,236,NA,NA,NA
"filebab614dd1f0e-multiple.svg",32,FALSE,"24.254.201.244","15,7,20",3,"2013-05-17 11:15:13","2013-05-17 11:16:09",56,1,"5_Slopes downward",75,"75-5","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",20,"turk10",2,1,2,236,NA,NA,NA
"filebab614dd1f0e-single.svg",159,FALSE,"117.222.186.243","15",3,"2013-05-17 10:08:39","2013-05-17 10:08:55",16,4,"4_",75,"75-5","turk10-Rotated-Outer-Single-rep2",1,"turk10",20,"turk10",2,1,5,235,NA,NA,NA
"filebab614dd1f0e-single.svg",353,FALSE,"74.143.227.26","19",3,"2013-05-17 09:59:28","2013-05-17 09:59:41",13,1,"1_",75,"75-5","turk10-Rotated-Outer-Single-rep2",1,"turk10",20,"turk10",3,2,3,235,NA,NA,NA
"filebab614dd1f0e-single.svg",313,FALSE,"106.66.145.112","11",3,"2013-05-19 21:15:47","2013-05-19 21:17:07",80,2,"4_",75,"75-5","turk10-Rotated-Outer-Single-rep2",1,"turk10",20,"turk10",2,1,4,235,NA,NA,NA
"filebab614dd1f0e-single.svg",170,FALSE,"173.57.179.188","7",3,"2013-05-19 22:10:19","2013-05-19 22:10:41",22,5,"1_",75,"75-5","turk10-Rotated-Outer-Single-rep2",1,"turk10",20,"turk10",10,2,4,235,NA,NA,NA
"filebab615030f70-multiple.svg",354,FALSE,"74.111.32.75","13",8,"2013-05-19 21:22:32","2013-05-19 21:23:39",67,3,"3_",50,"50-10","turk10-Control-Inner-Multiple-rep2",2,"turk10",23,"turk10",5,2,2,274,NA,NA,NA
"filebab615030f70-multiple.svg",392,FALSE,"71.64.203.133","20",8,"2013-05-17 12:22:07","2013-05-17 12:22:27",20,5,"4_",50,"50-10","turk10-Control-Inner-Multiple-rep2",2,"turk10",23,"turk10",2,2,2,274,NA,NA,NA
"filebab615030f70-single.svg",312,FALSE,"65.87.141.94","2",8,"2013-05-19 20:23:05","2013-05-19 20:23:17",12,5,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",6,2,5,273,NA,NA,NA
"filebab615030f70-single.svg",296,FALSE,"115.242.15.22","2",8,"2013-05-19 23:19:51","2013-05-19 23:20:18",27,3,"3_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",6,1,5,273,NA,NA,NA
"filebab615030f70-single.svg",64,FALSE,"184.0.233.54","13",8,"2013-05-17 10:41:49","2013-05-17 10:42:27",38,3,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",8,2,5,273,NA,NA,NA
"filebab615030f70-single.svg",326,TRUE,"70.174.133.234","8",8,"2013-05-19 19:58:28","2013-05-19 19:58:42",14,1,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",3,2,5,273,NA,NA,NA
"filebab615030f70-single.svg",69,TRUE,"124.123.138.168","8",8,"2013-05-19 19:31:05","2013-05-19 19:31:22",17,1,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",3,2,5,273,NA,NA,NA
"filebab615030f70-single.svg",181,FALSE,"210.89.37.29","13",8,"2013-05-20 00:12:56","2013-05-20 00:13:53",57,2,"3_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",4,1,5,273,NA,NA,NA
"filebab615030f70-single.svg",190,TRUE,"15.211.201.85","8",8,"2013-05-17 10:33:42","2013-05-17 10:35:09",87,3,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",4,1,3,273,NA,NA,NA
"filebab615030f70-single.svg",370,FALSE,"111.92.20.205","20",8,"2013-05-17 13:41:38","2013-05-17 13:42:14",36,5,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",2,1,5,273,NA,NA,NA
"filebab615030f70-single.svg",292,TRUE,"117.204.124.115","8",8,"2013-05-19 20:01:12","2013-05-19 20:02:09",57,2,"1_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",2,1,3,273,NA,NA,NA
"filebab615030f70-single.svg",261,FALSE,"205.185.234.15","20",8,"2013-05-17 12:58:44","2013-05-17 12:58:57",13,3,"4_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",3,2,3,273,NA,NA,NA
"filebab615030f70-single.svg",415,FALSE,"119.74.183.191, 220.255.2.41","2",8,"2013-05-19 23:28:13","2013-05-19 23:29:13",60,4,"4_",50,"50-10","turk10-Control-Inner-Single-rep2",1,"turk10",23,"turk10",6,1,3,273,NA,NA,NA
"filebab615a5f75b-multiple.svg",21,FALSE,"117.253.197.102","13",3,"2013-05-17 10:23:18","2013-05-17 10:25:05",107,2,"4_",75,"75-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",20,"turk10",2,1,3,231,NA,NA,NA
"filebab615a5f75b-multiple.svg",67,FALSE,"69.2.181.235","19",3,"2013-05-19 20:54:47","2013-05-19 20:55:22",35,4,"15_Dots at top right corner are most spaced out",75,"75-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",20,"turk10",2,2,2,231,NA,NA,NA
"filebab615a5f75b-multiple.svg",81,FALSE,"108.237.224.95","13",3,"2013-05-19 19:00:20","2013-05-19 19:00:39",19,5,"4_",75,"75-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",20,"turk10",7,2,2,231,NA,NA,NA
"filebab615a5f75b-multiple.svg",187,FALSE,"108.239.93.149","19",3,"2013-05-17 10:38:59","2013-05-17 10:39:17",18,4,"1_",75,"75-5","turk10-Standard-Outer-Multiple-rep2",2,"turk10",20,"turk10",8,1,4,231,NA,NA,NA
"filebab615a5f75b-single.svg",143,FALSE,"115.241.103.212","13",3,"2013-05-17 11:40:17","2013-05-17 11:40:50",33,2,"4_",75,"75-5","turk10-Standard-Outer-Single-rep2",1,"turk10",20,"turk10",2,1,5,232,NA,NA,NA
"filebab615a5f75b-single.svg",167,FALSE,"66.194.51.226","12",3,"2013-05-17 10:21:26","2013-05-17 10:21:34",8,4,"1_",75,"75-5","turk10-Standard-Outer-Single-rep2",1,"turk10",20,"turk10",6,1,3,232,NA,NA,NA
"filebab615a5f75b-single.svg",55,FALSE,"72.241.113.208","13",3,"2013-05-17 10:35:52","2013-05-17 10:36:35",43,4,"2_",75,"75-5","turk10-Standard-Outer-Single-rep2",1,"turk10",20,"turk10",8,2,2,232,NA,NA,NA
"filebab615a5f75b-single.svg",265,FALSE,"24.88.232.47","13",3,"2013-05-17 12:12:37","2013-05-17 12:13:00",23,5,"2_",75,"75-5","turk10-Standard-Outer-Single-rep2",1,"turk10",20,"turk10",3,2,3,232,NA,NA,NA
"filebab615a5f75b-single.svg",384,FALSE,"71.86.222.183","13",3,"2013-05-17 10:32:17","2013-05-17 10:32:39",22,5,"4_",75,"75-5","turk10-Standard-Outer-Single-rep2",1,"turk10",20,"turk10",4,2,2,232,NA,NA,NA
"filebab615d54739-multiple.svg",397,TRUE,"117.192.174.241","8",8,"2013-05-19 22:01:55","2013-05-19 22:03:01",66,2,"5_the dots are above the shaded area",20,"20-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",37,"turk10",3,2,5,437,NA,NA,NA
"filebab615d54739-multiple.svg",342,FALSE,"97.91.67.89","5",8,"2013-05-19 17:46:41","2013-05-19 17:46:55",14,3,"1_",20,"20-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",37,"turk10",5,1,5,437,NA,NA,NA
"filebab615d54739-multiple.svg",33,TRUE,"117.193.161.91","8,17",8,"2013-05-19 19:57:56","2013-05-19 19:59:48",112,4,"14_",20,"20-2","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",37,"turk10",3,1,4,437,NA,NA,NA
